Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
72,61962.34,-0.2052,25.0292,95.0165,19.8814,19.8997,2.5029,24.98,25.08,1,20.78,15.83,3.91,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04321,1.15E-06,2.87E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,61962.34,-0.2163,25.0345,95.0156,19.8857,19.9017,2.5033,24.99,25.03,1,20.78,15.83,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04482,1.16E-06,2.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,61962.34,-0.2192,25.0328,95.0135,19.8949,19.8979,2.5029,25.03,25.02,1,20.78,15.83,4.24,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03948,1.18E-06,2.94E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,61962.34,-0.2129,25.0321,95.0131,19.8807,19.8933,2.5039,25.06,25.03,1,20.78,15.83,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03987,1.17E-06,2.94E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,61962.34,-0.1798,25.0337,95.012,19.8895,19.8977,2.504,24.99,25.07,1,20.78,15.83,3.84,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05167,1.17E-06,2.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,61962.34,-0.1428,25.0442,95.0117,19.8872,19.8946,2.504,24.97,25.02,1,20.78,15.83,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06903,1.16E-06,2.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,61962.34,-0.0786,25.0398,95.0134,19.8846,19.8956,2.504,24.95,25.04,1,20.78,15.83,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07606,1.14E-06,2.86E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,61962.34,-0.0153,25.0403,95.0145,19.8888,19.891,2.5027,24.93,25.02,1,20.78,15.83,3.84,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08512,1.11E-06,2.79E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,61962.34,0.0722,25.0471,95.0136,19.8927,19.8971,2.5028,25.08,25.12,1,20.77,15.83,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08056,1.09E-06,2.73E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,61962.34,0.1483,25.041,95.0121,19.8854,19.9036,2.5034,25.15,25.22,1,20.77,15.83,3.84,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07535,1.06E-06,2.66E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,61962.34,0.233,25.0343,95.0132,19.8909,19.8949,2.504,25.14,25.17,1,20.77,15.83,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07385,1.03E-06,2.58E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,61962.34,0.2884,25.0295,95.0157,19.8927,19.8948,2.5045,25.06,25.04,1,20.77,15.84,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0746,9.87E-07,2.48E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,61962.34,0.3363,25.0336,95.0156,19.8922,19.8905,2.5029,24.99,24.98,1,20.77,15.84,3.84,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06129,9.58E-07,2.40E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,61962.34,0.381,25.0428,95.0136,19.8843,19.8965,2.5046,24.94,24.94,1,20.77,15.84,4.01,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04142,9.43E-07,2.36E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,61962.34,0.4437,25.0393,95.0128,19.8939,19.8959,2.5053,25.01,25,1,20.77,15.84,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04539,9.27E-07,2.32E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,61962.34,0.5045,25.0257,95.0122,19.8848,19.8928,2.505,25.03,25.11,1,20.77,15.84,4.28,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04586,9.15E-07,2.29E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,61962.34,0.5459,25.0184,95.0129,19.8936,19.8875,2.5035,25.05,25.1,1,20.77,15.84,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03653,8.91E-07,2.23E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,61962.34,0.5872,25.0326,95.0135,19.8806,19.8915,2.5019,24.98,25.04,1,20.77,15.84,4.01,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03673,8.73E-07,2.19E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,61962.34,0.6345,25.0293,95.0136,19.8709,19.8917,2.5026,24.92,24.97,1,20.76,15.84,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06801,8.77E-07,2.20E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,61962.34,0.6682,25.0333,95.0153,19.8773,19.8901,2.5028,25.05,25.14,1,20.76,15.84,4.13,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08135,8.73E-07,2.19E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,61962.34,0.7306,25.0331,95.0156,19.87,19.8918,2.5033,25.12,25.22,1,20.76,15.84,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09069,8.59E-07,2.15E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,61962.34,0.7526,25.0362,95.0172,19.8679,19.8943,2.5026,24.95,25.01,1,20.76,15.84,3.82,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09059,8.50E-07,2.13E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,61962.34,0.7707,25.0276,95.016,19.8862,19.8861,2.5032,24.89,24.93,1,20.76,15.91,3.85,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06938,8.45E-07,2.12E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,61962.34,0.8001,25.037,95.0142,19.8744,19.8827,2.5035,25,25.09,1,20.76,15.91,4.15,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0658,8.46E-07,2.12E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,61962.34,0.8294,25.0258,95.0125,19.8763,19.8831,2.5022,25.09,25.23,1,20.76,15.91,4.02,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05134,8.44E-07,2.11E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,61962.34,0.8586,25.0301,95.015,19.8798,19.8854,2.5027,24.97,25,1,20.76,15.91,3.87,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05062,8.32E-07,2.08E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,61962.34,0.8668,25.0338,95.0167,19.8769,19.8986,2.5032,24.99,25.06,1,20.76,15.91,3.89,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04073,8.23E-07,2.06E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,61962.34,0.8784,25.0389,95.0145,19.8838,19.8913,2.5022,24.97,24.99,1,20.76,15.93,3.89,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02058,8.25E-07,2.06E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,61962.34,0.8805,25.0374,95.0145,19.8891,19.8896,2.5027,24.9,24.91,1,20.76,15.93,4.23,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02978,8.28E-07,2.07E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,61962.34,0.8613,25.0363,95.0129,19.8854,19.8869,2.5029,25.01,25.08,1,20.76,15.93,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03316,8.25E-07,2.07E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,61962.34,0.8742,25.0381,95.0117,19.8996,19.8875,2.5027,24.95,25.01,1,20.76,15.93,4.23,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0336,8.19E-07,2.05E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,61962.34,0.8629,25.0336,95.0138,19.8927,19.8867,2.5039,25.06,25.16,1,20.76,15.93,3.89,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02289,8.15E-07,2.04E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,61962.34,0.841,25.0366,95.0132,19.8816,19.8898,2.5037,24.94,24.99,1,20.76,15.93,4.01,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04494,8.15E-07,2.04E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,61962.34,0.8189,25.0336,95.0135,19.8875,19.8907,2.5044,24.87,24.91,1,20.76,15.93,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05362,8.16E-07,2.04E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,61962.34,0.8002,25.0331,95.0166,19.8802,19.8954,2.5055,25.1,25.18,1,20.76,15.93,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06475,8.19E-07,2.05E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,61962.34,0.8055,25.0298,95.0142,19.8935,19.8916,2.504,25.1,25.13,1,20.76,15.93,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05969,8.22E-07,2.06E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,61962.34,0.7836,25.0419,95.0148,19.8755,19.8891,2.5041,25.04,25.05,1,20.76,15.93,3.91,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04387,8.14E-07,2.04E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,61962.34,0.7561,25.0407,95.0146,19.8734,19.8877,2.5033,24.94,24.9,1,20.76,15.93,3.85,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0256,8.11E-07,2.03E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,61962.34,0.7389,25.0405,95.016,19.8749,19.8832,2.503,25.11,25.12,1,20.76,15.93,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.013,8.07E-07,2.02E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,61962.34,0.7439,25.0414,95.0166,19.8805,19.8742,2.5036,25.02,25.04,1,20.76,15.93,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02126,8.02E-07,2.01E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,61962.34,0.7291,25.0401,95.0162,19.8585,19.8625,2.5038,24.98,24.97,1,20.76,15.93,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02431,7.97E-07,2.00E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,61962.34,0.7118,25.0241,95.0178,19.8592,19.8711,2.5035,24.91,24.96,1,20.76,15.93,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01496,7.95E-07,1.99E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,61962.34,0.6934,25.0453,95.0141,19.8772,19.8776,2.5029,25,25.02,1,20.76,15.93,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03039,7.94E-07,1.99E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,61962.34,0.6862,25.0406,95.0151,19.8868,19.887,2.5034,24.92,24.97,1,20.76,15.93,4.07,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04806,7.93E-07,1.99E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,61962.34,0.6811,25.0339,95.0114,19.8862,19.8777,2.5027,25.1,25.16,1,20.76,15.85,3.87,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06075,7.87E-07,1.97E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,61962.34,0.6818,25.0386,95.0153,19.8757,19.8693,2.5024,25.04,25.1,1,20.76,15.85,4.02,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05513,7.76E-07,1.94E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,61962.34,0.6606,25.0264,95.0123,19.8844,19.871,2.5021,25.12,25.12,1,20.76,15.85,3.87,100.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06467,7.70E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,61962.34,0.6619,25.0294,95.0125,19.8736,19.8679,2.5015,25.06,25.05,1,20.76,15.85,3.89,100.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07165,7.69E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,61962.34,0.651,25.0311,95.0163,19.8755,19.8714,2.5025,25.01,25.02,1,20.74,15.85,3.84,100.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05494,7.73E-07,1.94E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,61962.34,0.6375,25.0323,95.0132,19.8656,19.8646,2.5041,24.97,25.03,1,20.74,15.85,4.22,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03409,7.72E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,61962.34,0.647,25.0368,95.0169,19.8623,19.86,2.5049,24.98,25.02,1,20.74,15.85,3.87,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02656,7.72E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,61962.34,0.6369,25.0443,95.0174,19.8622,19.8543,2.5042,24.97,25.01,1,20.74,15.85,4.25,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99078,7.70E-07,1.92E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,61962.34,0.6222,25.0393,95.0169,19.8567,19.8539,2.5034,24.97,24.97,1,20.74,15.85,3.87,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98665,7.64E-07,1.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,61962.34,0.621,25.0365,95.0144,19.8534,19.8574,2.5036,24.99,24.99,1,20.74,15.84,3.87,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98253,7.77E-07,1.94E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,61962.34,0.6308,25.036,95.0157,19.8515,19.8562,2.5029,24.98,24.92,1,20.74,15.84,3.84,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99077,7.88E-07,1.97E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,61962.34,0.6264,25.0326,95.0174,19.846,19.8539,2.5027,25,25.04,1,20.74,15.84,3.87,100.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99771,7.81E-07,1.95E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,61962.34,0.6182,25.0356,95.0182,19.8568,19.8505,2.5032,25.03,25.04,1,20.74,15.84,3.87,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00524,7.72E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,61962.34,0.611,25.0311,95.0184,19.847,19.8462,2.5032,24.92,24.91,1,20.74,15.84,3.87,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00954,7.73E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,61962.34,0.6096,25.0319,95.0194,19.8609,19.8711,2.5032,25.08,25.1,1,20.73,15.84,4.25,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01403,7.73E-07,1.93E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,61962.34,0.6109,25.0288,95.0186,19.8499,19.8625,2.5028,24.99,25.03,1,20.73,15.84,3.87,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02476,7.64E-07,1.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,61962.34,0.6161,25.043,95.0205,19.8494,19.8618,2.5028,25.01,25.05,1,20.73,15.84,4.25,100.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02525,7.57E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,61962.34,0.606,25.0402,95.0176,19.8505,19.8611,2.5036,25.03,25.02,1,20.73,15.84,3.84,100.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02314,7.55E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,61962.34,0.596,25.0514,95.0178,19.8588,19.8649,2.5027,25.06,25.01,1,20.73,15.84,4.02,100.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01817,7.60E-07,1.90E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,61962.34,0.5958,25.049,95.0162,19.8559,19.8565,2.5037,25.01,24.98,1,20.73,15.84,3.87,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02521,7.57E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,61962.34,0.5857,25.0447,95.0164,19.8384,19.851,2.5036,25.09,25.03,1,20.73,15.84,3.84,100.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02958,7.48E-07,1.87E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,61962.34,0.5931,25.0349,95.019,19.8456,19.8508,2.5035,25.06,25.05,1,20.73,15.84,3.87,100.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02691,7.45E-07,1.86E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,61962.34,0.596,25.039,95.0179,19.8566,19.8508,2.503,25.01,24.99,1,20.73,15.84,4.24,100.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04453,7.42E-07,1.86E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,61962.34,0.583,25.0388,95.0164,19.8517,19.8498,2.502,25.06,25.04,1,20.73,15.84,3.84,100.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04669,7.52E-07,1.88E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,61962.34,0.5758,25.0364,95.0136,19.8647,19.8582,2.5026,25.06,25.1,1,20.73,15.84,3.77,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03917,7.62E-07,1.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,61962.34,0.5766,25.0471,95.0159,19.867,19.8728,2.503,25.03,25.05,1,20.73,15.84,3.84,100.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03264,7.56E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,61962.34,0.5756,25.0468,95.0147,19.8569,19.8703,2.5032,25.04,25.03,1,20.73,15.84,3.87,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01832,7.51E-07,1.88E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,61962.34,0.5643,25.0504,95.0138,19.8747,19.8786,2.5041,25.03,25.08,1,20.73,15.84,3.84,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00469,7.58E-07,1.90E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,61962.34,0.5636,25.0288,95.0081,19.8717,19.872,2.504,24.96,24.98,1,20.73,15.84,3.87,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99528,7.61E-07,1.90E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,61962.34,0.5659,25.0371,95.0094,19.869,19.8754,2.5046,24.97,24.89,1,20.73,15.84,4.25,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99302,7.56E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
