Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
68,61962.2,7.646,25.0339,94.9275,19.9013,19.9035,2.5032,24.97,25.27,16,21.34,16.76,3.94,100.016,0,0,0,0,0.62,0,0,0,0,0,23.53,0.63,0,0,0,0,25.3369,7.547564E-06,1.912319E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912319E-04
69,61962.2,7.6413,25.0424,94.9262,19.9107,19.9026,2.5034,25.1,25.44,16,21.34,16.76,3.7,100.015,0,0,0,0,0.35,0,0,0,0,0,20.74,0.36,0,0,0,0,25.3231,7.528618E-06,1.906479E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.906479E-04
70,61962.2,7.6295,25.0105,94.933,19.9124,19.905,2.5029,25.02,25.35,16,21.34,16.76,4.09,100.014,0,0,0,0,0.2,0,0,0,0,0,14.29,0.2,0,0,0,0,25.32041,7.517016E-06,1.903339E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903339E-04
71,61962.2,7.6093,25.0247,94.9296,19.9059,19.9015,2.5034,25.02,25.34,16,21.34,16.76,3.68,100.013,0,0,0,0,0.11,0,0,0,0,0,8.04,0.11,0,0,0,0,25.29619,7.514309E-06,1.900834E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.900834E-04
72,61962.2,7.5911,25.0297,94.9254,19.9059,19.9069,2.5033,25.03,25.28,16,21.34,16.76,3.72,100.011,0,0,0,0,0.06,0,0,0,0,0,7.9,0.06,0,0,0,0,25.28338,7.505791E-06,1.897718E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.897718E-04
73,61962.2,7.575,25.0392,94.926,19.9224,19.9014,2.5033,24.93,25.24,16,21.34,16.76,3.73,100.011,0,0,0,0,0.04,0,0,0,0,0,10.82,0.04,0,0,0,0,25.27224,7.498774E-06,1.895108E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.895108E-04
74,61962.2,7.5582,25.0406,94.9242,19.9143,19.9075,2.5031,24.94,25.22,16,21.34,16.76,3.98,100.01,0,0,0,0,0.02,0,0,0,0,0,6.08,0.02,0,0,0,0,25.26778,7.501729E-06,1.895521E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.895521E-04
75,61962.2,7.5428,25.0337,94.9241,19.9076,19.9046,2.5033,24.91,25.22,16,21.34,16.76,3.7,100.01,1.12,0,0,0,0.01,0,0,0,0,0,6.61,0.01,0,0,1.69,0,25.26384,7.490632E-06,1.892421E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.892421E-04
76,61962.2,7.5301,25.0284,94.9241,19.9036,19.9036,2.5033,25.04,25.34,16,21.34,16.76,3.75,100.01,0.63,0,0,0,0.01,0,0,0,0,0,6.53,0.01,0,0,0.95,0,25.26852,7.480618E-06,1.890242E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.890242E-04
77,61962.2,7.5093,25.0316,94.9259,19.9059,19.9001,2.5032,24.88,25.15,16,21.34,16.76,4.07,100.012,0.36,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0.53,0,25.29823,7.473295E-06,1.890612E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.890612E-04
78,61962.2,7.5057,25.0309,94.9272,19.9118,19.9013,2.5047,24.99,25.34,16,21.34,16.76,3.72,100.012,0.2,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0.3,0,25.31509,7.45981E-06,1.888458E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888458E-04
79,61962.2,7.5074,25.0364,94.9259,19.9144,19.9051,2.5038,25.06,25.41,16,21.34,16.76,3.87,100.013,0.11,0,0,0,0,0,0,0,0,0,0.87,1.13,0,0,0.17,0,25.32092,7.455042E-06,1.887686E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887686E-04
80,61962.2,7.4939,25.0385,94.9276,19.9071,19.9022,2.5037,25.05,25.36,16,21.34,16.75,3.75,100.014,0.06,0,0,0,0,0,0,0,0,0,0.65,0.63,0,0,0.1,0,25.33339,7.442439E-06,1.885422E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885422E-04
81,61962.2,7.4776,25.0377,94.9269,19.9129,19.9057,2.5041,25.01,25.4,16,21.34,16.75,4.08,100.014,0.04,0,0,0,0,0,0,0,0,0,1.78,0.27,0,0,0.05,0,25.35146,7.426657E-06,1.882766E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882766E-04
82,61962.2,7.478,25.0417,94.9267,19.9112,19.9082,2.5037,25.03,25.41,16,21.34,16.74,3.7,100.014,0.02,0,0,0,0,0,0,0,0,0,1.33,0.2,0,0,0.03,0,25.36201,7.409388E-06,1.87917E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87917E-04
83,61962.2,7.4722,25.0332,94.9272,19.9139,19.9047,2.5029,24.94,25.31,16,21.34,16.74,4.09,100.015,0.01,0,0,0,0,0,0,0,0,0,1.87,0.11,0,0,0.02,0,25.36579,7.383726E-06,1.872941E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.872941E-04
84,61962.2,7.4695,25.0344,94.9262,19.9125,19.9135,2.5037,24.93,25.23,16,21.34,16.74,3.7,100.016,0.01,0,0,0,0,0,0,0,0,0,2.18,0.06,0,0,0.01,0,25.36293,7.362934E-06,1.867456E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.867456E-04
85,61962.2,7.4601,25.0392,94.9274,19.9069,19.9074,2.5036,24.93,25.29,16,21.34,16.74,3.7,100.016,0,0,0,0,0,0,0,0,0,0,1.76,1.53,0,0,0.01,0,25.34585,7.349807E-06,1.862871E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.862871E-04
86,61962.2,7.4597,25.0417,94.9271,19.9078,19.9127,2.5036,25.04,25.46,16,21.34,16.74,4.07,100.016,0,0,0,0,0,0,0,0,0,0,2.82,1.15,0,0,0,0,25.33614,7.350766E-06,1.8624E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8624E-04
87,61962.2,7.4593,25.0253,94.9265,19.9096,19.9114,2.5049,25.03,25.42,16,21.34,16.74,4.09,100.016,0,0,0,0,0,0,0,0,0,0,1.59,0.64,0,0,0,0,25.33906,7.37215E-06,1.868033E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.868033E-04
88,61962.2,7.4427,25.0283,94.9259,19.9078,19.9069,2.5046,24.97,25.32,16,21.34,16.74,3.7,100.016,0,0,0,0,0,0,0,0,0,0,0.67,0.27,0,0,0,0,25.33541,7.393237E-06,1.873107E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873107E-04
89,61962.2,7.4442,25.0313,94.927,19.9046,19.8993,2.5025,24.95,25.3,16,21.34,16.74,3.73,100.016,0,0,0,0,0,0,0,0,0,0,0.38,0.2,0,0,0,0,25.33598,7.400914E-06,1.875094E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875094E-04
90,61962.2,7.4287,25.0314,94.9288,19.9098,19.9016,2.5034,24.89,25.26,16,21.34,16.74,3.72,100.016,0,0,0,0,0,0,0,0,0,0,0.28,0.11,0,0,0,0,25.34547,7.388907E-06,1.872753E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.872753E-04
91,61962.2,7.429,25.0374,94.9272,19.9015,19.8979,2.5047,25.06,25.41,16,21.34,16.74,3.7,100.016,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0,0,25.35183,7.366282E-06,1.867487E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.867487E-04
92,61962.2,7.4259,25.0342,94.929,19.9148,19.9057,2.5039,25,25.31,16,21.34,16.74,3.7,100.016,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0,0,0,0,25.3262,7.346252E-06,1.860526E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860526E-04
93,61962.2,7.4099,25.0293,94.9304,19.9175,19.9045,2.5035,25.01,25.35,16,21.34,16.74,3.7,100.017,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,25.30904,7.321635E-06,1.853036E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.853036E-04
94,61962.2,7.3963,25.0362,94.9328,19.9103,19.899,2.5044,25,25.3,16,21.34,16.74,3.98,100.018,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,25.31117,7.295785E-06,1.846648E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.846648E-04
95,61962.2,7.3883,25.0426,94.9326,19.9114,19.8965,2.5026,25.01,25.32,16,21.34,16.77,3.7,100.018,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.31428,7.272834E-06,1.841066E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.841066E-04
96,61962.2,7.3819,25.0378,94.9301,19.9092,19.9043,2.5039,25.05,25.34,16,21.29,16.77,3.73,100.018,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.32494,7.24E-06,1.833526E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833526E-04
97,61962.2,7.3903,25.0469,94.9267,19.9151,19.9084,2.5029,25.02,25.3,16,21.29,16.77,3.7,100.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.30702,7.197093E-06,1.82137E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82137E-04
98,61962.2,7.381,25.0394,94.9272,19.9062,19.9078,2.503,24.93,25.2,16,21.29,16.77,4.09,100.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2859,7.171948E-06,1.813492E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813492E-04
99,61962.2,7.3686,25.0471,94.93,19.9055,19.8929,2.5029,25.1,25.37,16,21.29,16.79,3.7,100.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29896,7.16543E-06,1.812779E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.812779E-04
100,61962.2,7.3656,25.039,94.933,19.8986,19.8997,2.5047,25.03,25.31,16,21.29,16.79,3.98,100.019,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,25.30408,7.179285E-06,1.816652E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816652E-04
101,61962.2,7.3471,25.0327,94.9313,19.9028,19.8984,2.5037,24.98,25.31,16,21.29,16.79,3.73,100.021,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,25.30631,7.201563E-06,1.82245E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82245E-04
102,61962.2,7.3335,25.031,94.9311,19.9058,19.8944,2.5038,25.07,25.34,16,21.29,16.79,3.7,100.024,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,25.30949,7.202585E-06,1.822938E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.822938E-04
103,61962.2,7.33,25.0361,94.9324,19.9199,19.8963,2.5028,24.94,25.16,16,21.29,16.79,3.7,100.025,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,25.31733,7.192745E-06,1.821011E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.821011E-04
104,61962.2,7.3129,25.0444,94.9376,19.9199,19.9073,2.5034,25.08,25.4,16,21.29,16.79,3.72,100.026,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,25.3627,7.172044E-06,1.819024E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819024E-04
105,61962.2,7.3042,25.0536,94.9357,19.9261,19.9145,2.502,25.04,25.44,16,21.29,16.79,3.73,100.027,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,25.37279,7.158289E-06,1.816258E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816258E-04
106,61962.2,7.2914,25.0428,94.935,19.9132,19.8985,2.5036,24.99,25.3,16,21.29,16.79,3.7,100.028,0,0,0,0,0,0,0,0,0,0,1.5,0.05,0,0,0,0,25.3445,7.155675E-06,1.81357E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81357E-04
107,61962.2,7.281,25.0379,94.9398,19.909,19.9005,2.5005,25,25.29,16,21.29,16.79,3.7,100.029,0,0,0,0,0,0,0,0,0,0,13.22,0.03,0,0,0,0,25.31339,7.143923E-06,1.808369E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.808369E-04
108,61962.2,7.2731,25.0379,94.9368,19.9077,19.9016,2.5037,25.03,25.38,16,21.29,16.79,3.7,100.028,0,0,0,0,0,0,0,0,0,0,8.56,0.02,0,0,0,0,25.27116,7.138729E-06,1.804039E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804039E-04
109,61962.2,7.2522,25.0389,94.9396,19.9169,19.9035,2.5031,24.99,25.36,16,21.29,16.8,3.7,100.028,0,0,0,0,0,0,0,0,0,0,4.82,0.01,0,0,0,0,25.24949,7.146093E-06,1.804352E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804352E-04
110,61962.2,7.2466,25.0429,94.9412,19.9065,19.9064,2.502,25.06,25.35,16,21.29,16.8,3.72,100.027,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,25.20656,7.143948E-06,1.800744E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.800744E-04
111,61962.2,7.2501,25.0333,94.943,19.9147,19.8991,2.5022,24.7,24.88,0,21.29,16.8,4.1,100.027,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,25.13004,7.140935E-06,1.79452E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,61962.2,7.2698,25.0204,94.9416,19.9114,19.8976,2.5029,24.89,24.95,0,21.29,16.8,3.7,100.026,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,25.08862,7.157099E-06,1.795617E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,61962.2,7.2866,25.0134,94.9414,19.9138,19.9048,2.5033,24.93,25.02,0,21.29,16.81,4.08,100.026,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,25.0662,7.172416E-06,1.797852E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,61962.2,7.2683,25.0388,94.9386,19.9047,19.9033,2.5046,25.11,25.11,0,21.29,16.81,3.7,100.025,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,25.02495,7.20304E-06,1.802557E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,61962.2,7.2384,25.0379,94.9369,19.9121,19.9089,2.504,25.19,25.15,0,21.29,16.81,3.73,100.025,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,24.99989,7.246467E-06,1.811609E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,61962.2,7.1953,25.0354,94.9353,19.9143,19.8988,2.5045,24.92,24.86,0,21.29,16.81,3.7,100.024,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,24.99815,7.264923E-06,1.816096E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,61962.2,7.1579,25.0178,94.9307,19.9186,19.9024,2.5055,25.04,25,0,21.29,16.81,3.98,100.022,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,24.99797,7.2479E-06,1.811828E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,61962.2,7.1596,25.0306,94.9327,19.9128,19.8979,2.5056,25.09,25.11,0,21.29,16.81,3.7,100.021,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,25.02853,7.194637E-06,1.800712E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,61962.2,7.1438,25.0326,94.9315,19.9125,19.8916,2.5044,25,25.01,0,21.29,16.81,3.7,100.021,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,25.01444,7.088897E-06,1.773248E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,61962.2,7.1336,25.021,94.9287,19.9125,19.8955,2.5037,24.92,24.93,0,21.29,16.81,4.07,100.019,2.25,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,25.00196,6.914932E-06,1.728869E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,61962.2,7.1259,25.0333,94.9262,19.9232,19.8901,2.5034,25.09,25.06,0,21.29,16.81,3.72,100.019,1.27,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,24.99261,6.705157E-06,1.675793E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,61962.2,7.1115,25.0399,94.9264,19.9255,19.8947,2.5037,25.03,24.97,0,21.29,16.81,3.87,100.018,0.71,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,24.98306,6.453045E-06,1.612168E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,61962.2,7.0993,25.0365,94.9268,19.9156,19.9035,2.5037,24.92,24.92,0,21.29,16.81,3.7,100.017,0.4,0,0,0,0,0,0,0,0,0,0.15,1.13,0,0,0,0,24.99358,6.155879E-06,1.538575E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,61962.2,7.0935,25.0337,94.9286,19.9124,19.8961,2.5037,25.1,25.06,0,21.29,16.81,4.09,100.017,0.23,0,0,0,0,0,0,0,0,0,19.59,0.63,0,0,0,0,24.97976,5.803034E-06,1.449584E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,61962.2,7.0988,25.0317,94.9265,19.9172,19.8956,2.5025,25.05,24.96,0,21.29,16.81,3.7,100.016,0.13,0,0,0,0,0,0,0,0,0,14.39,1.86,0,0,0,0,24.95567,5.445338E-06,1.358921E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,61962.2,7.0751,25.0326,94.9267,19.9176,19.8949,2.5022,24.98,24.97,0,21.29,16.81,3.97,100.016,0.07,0,0,0,0,0,0,0,0,0,8.1,4.23,0,0,0,0,24.95825,5.084113E-06,1.268906E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,61962.2,7.0745,25.0306,94.9273,19.9119,19.9005,2.5033,24.97,24.93,0,21.29,16.81,3.72,100.015,0.04,0,0,0,0,0,0,0,0,0,4.55,2.38,0,0,0,0,24.95617,4.704362E-06,1.174029E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,61962.2,7.0517,25.0311,94.9245,19.9093,19.8997,2.5035,24.89,24.9,0,21.29,16.81,3.94,100.015,0.02,0,0,0,0,0,0,0,0,0,2.56,1.34,0,0,0,0,24.94939,4.409171E-06,1.100061E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,61962.2,7.0411,25.0422,94.9245,19.8973,19.8967,2.5038,25.1,25.01,0,21.29,16.81,3.7,100.015,0.01,0,0,0,0,0,0,0,0,0,1.44,1.88,0,0,0,0,24.95906,4.100174E-06,1.023365E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,61962.2,7.0423,25.0341,94.9265,19.8959,19.9035,2.5041,25.01,24.94,0,21.29,16.81,4.09,100.015,0.01,0,0,0,0,0,0,0,0,0,0.81,2.56,0,0,0,0,24.94583,3.73766E-06,9.323902E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,61962.2,7.0371,25.0343,94.9258,19.9022,19.9039,2.5036,24.92,24.85,0,21.29,16.81,3.72,100.014,0,0,0,0,0,0,0,0,0,0,0.46,1.44,0,0,0,0,24.93657,3.426871E-06,8.54544E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,61962.2,7.0319,25.0338,94.9301,19.8971,19.8967,2.5035,25.1,25.04,0,21.29,16.81,4.05,100.015,0,0,0,0,0,0,0,0,0,0,0.26,0.81,0,0,0,0,24.94727,3.136639E-06,7.825057E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,61962.2,7.0324,25.0332,94.9265,19.9035,19.8995,2.5038,25.08,24.96,0,21.29,16.81,3.7,100.014,0,0,0,0,0,0,0,0,0,0,5.58,1.58,3.75,0,0,0,24.93843,2.816612E-06,7.024186E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,61962.2,7.0278,25.0357,94.9288,19.9033,19.8953,2.5028,25.06,24.96,0,21.29,16.81,3.7,100.015,0,0,0,0,0,0,0,0,0,0,4.26,3.14,4.92,0,0,0,24.94389,2.504343E-06,6.246805E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,61962.2,7.0439,25.037,94.9282,19.9066,19.8965,2.5017,24.98,24.91,0,21.29,16.81,3.89,100.015,0,0,0,0,0,0,0,0,0,0,9.15,4.02,2.77,0,0,0,24.94433,2.201322E-06,5.491048E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,61962.2,7.0415,25.033,94.9306,19.9024,19.9056,2.5022,24.89,24.85,0,21.22,16.81,3.75,100.014,0,0,0,0,0,0,0,0,0,0,6.83,3.38,1.56,0,0,0,24.91994,1.997976E-06,4.978944E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,61962.2,7.0329,25.0354,94.9282,19.9113,19.9053,2.501,25.04,25.01,0,21.22,16.81,4.07,100.014,0,0,0,0,0,0,0,0,0,0,3.84,1.9,0.88,0,0,0,24.93364,1.736788E-06,4.330444E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,61962.2,7.0455,25.0378,94.9258,19.909,19.901,2.5019,24.97,24.93,0,21.22,16.81,3.72,100.014,0,0,0,0,0,0,0,0,0,0,2.16,2.76,0.49,0,0,0,24.93022,1.289379E-06,3.214451E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
